[09:30:26] iter:   85 | change:   0.01104 | c:    219.40721 | v:   0.50010 | time:     10.66 s
[09:30:26] iter:   86 | change:   0.01093 | c:    219.41146 | v:   0.50008 | time:     10.77 s
[09:30:26] iter:   87 | change:   0.01078 | c:    219.39292 | v:   0.50009 | time:     10.88 s
[09:30:26] iter:   88 | change:   0.01067 | c:    219.39157 | v:   0.50007 | time:     10.99 s
[09:30:26] iter:   89 | change:   0.01054 | c:    219.38018 | v:   0.50007 | time:     11.12 s
[09:30:26] iter:   90 | change:   0.01043 | c:    219.37659 | v:   0.50005 | time:     11.26 s
[09:30:26] iter:   91 | change:   0.01031 | c:    219.36824 | v:   0.50004 | time:     11.38 s
[09:30:27] iter:   92 | change:   0.01020 | c:    219.36362 | v:   0.50003 | time:     11.50 s
[09:30:27] iter:   93 | change:   0.01008 | c:    219.35679 | v:   0.50001 | time:     11.61 s
[09:30:27] iter:   94 | change:   0.00996 | c:    219.35151 | v:   0.50000 | time:     11.73 s

Saved step 2 result data:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_sensitivity.mat
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_sensitivity_history.csv
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_sensitivity_summary.txt
Saved step 2 figures in:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\figures

Step 2 completed.
  Iterations:              94
  Elapsed time [s]:        11.73
  MTOP compliance:         219.351513
  Fine-mesh compliance:    224.731076
  Volume fraction:         0.500001
  Speedup vs classical:    20.63

Running assignment step 3: classical OC density baseline
  Mesh:          600 x 200 elements
  Volume target: 0.5000
  Penalization:  3.0000
  Filter radius: 24.0000 elements (density filter)

[09:31:03] iter:    1 | change:   0.20000 | c:   1071.08672 | v:   0.50000 | time:      2.87 s
[09:31:06] iter:    2 | change:   0.20000 | c:    601.85221 | v:   0.49987 | time:      6.02 s
[09:31:08] iter:    3 | change:   0.20000 | c:    430.09513 | v:   0.50004 | time:      8.70 s
[09:31:11] iter:    4 | change:   0.20000 | c:    365.56937 | v:   0.50014 | time:     11.27 s
[09:31:14] iter:    5 | change:   0.16003 | c:    349.21261 | v:   0.49997 | time:     13.87 s
[09:31:16] iter:    6 | change:   0.19508 | c:    338.87467 | v:   0.49990 | time:     16.55 s
[09:31:19] iter:    7 | change:   0.14144 | c:    331.66461 | v:   0.49999 | time:     19.12 s
[09:31:21] iter:    8 | change:   0.17300 | c:    325.48708 | v:   0.49984 | time:     21.70 s
[09:31:24] iter:    9 | change:   0.14047 | c:    319.92331 | v:   0.50000 | time:     24.39 s
[09:31:27] iter:   10 | change:   0.14640 | c:    314.76996 | v:   0.49988 | time:     27.01 s
[09:31:30] iter:   11 | change:   0.18032 | c:    309.29305 | v:   0.50011 | time:     29.73 s
[09:31:32] iter:   12 | change:   0.15419 | c:    304.52525 | v:   0.49994 | time:     32.40 s
[09:31:35] iter:   13 | change:   0.17933 | c:    299.77911 | v:   0.50016 | time:     35.14 s
[09:31:37] iter:   14 | change:   0.17279 | c:    295.41319 | v:   0.50019 | time:     37.72 s
[09:31:40] iter:   15 | change:   0.18474 | c:    291.05640 | v:   0.50002 | time:     40.44 s
[09:31:43] iter:   16 | change:   0.20000 | c:    286.16399 | v:   0.50013 | time:     43.02 s
[09:31:46] iter:   17 | change:   0.20000 | c:    281.37168 | v:   0.50010 | time:     45.77 s
[09:31:48] iter:   18 | change:   0.20000 | c:    277.03769 | v:   0.49999 | time:     48.48 s
[09:31:51] iter:   19 | change:   0.20000 | c:    272.92861 | v:   0.50003 | time:     51.39 s
[09:31:54] iter:   20 | change:   0.20000 | c:    269.15184 | v:   0.50009 | time:     54.08 s
[09:31:57] iter:   21 | change:   0.20000 | c:    265.68477 | v:   0.50003 | time:     56.84 s
[09:31:59] iter:   22 | change:   0.20000 | c:    262.24358 | v:   0.49997 | time:     59.70 s
[09:32:02] iter:   23 | change:   0.20000 | c:    258.77601 | v:   0.49992 | time:     62.57 s
[09:32:05] iter:   24 | change:   0.20000 | c:    255.19748 | v:   0.50007 | time:     65.49 s
[09:32:08] iter:   25 | change:   0.20000 | c:    252.06345 | v:   0.49997 | time:     68.34 s
[09:32:11] iter:   26 | change:   0.20000 | c:    249.58021 | v:   0.50003 | time:     71.12 s
[09:32:14] iter:   27 | change:   0.20000 | c:    247.88769 | v:   0.49998 | time:     73.87 s
[09:32:17] iter:   28 | change:   0.20000 | c:    246.76720 | v:   0.49995 | time:     76.74 s
[09:32:19] iter:   29 | change:   0.20000 | c:    245.98092 | v:   0.50003 | time:     79.52 s
[09:32:22] iter:   30 | change:   0.20000 | c:    245.43549 | v:   0.50000 | time:     82.28 s
[09:32:25] iter:   31 | change:   0.20000 | c:    244.99129 | v:   0.49997 | time:     85.25 s
[09:32:28] iter:   32 | change:   0.17251 | c:    244.60723 | v:   0.49997 | time:     87.90 s
[09:32:31] iter:   33 | change:   0.18668 | c:    244.28576 | v:   0.50002 | time:     90.98 s
[09:32:34] iter:   34 | change:   0.19650 | c:    244.05719 | v:   0.49997 | time:     93.74 s
[09:32:36] iter:   35 | change:   0.20000 | c:    243.83405 | v:   0.49997 | time:     96.53 s
[09:32:39] iter:   36 | change:   0.20000 | c:    243.61442 | v:   0.50001 | time:     99.39 s
[09:32:42] iter:   37 | change:   0.20000 | c:    243.43671 | v:   0.50001 | time:    102.43 s
[09:32:45] iter:   38 | change:   0.13936 | c:    243.30562 | v:   0.49998 | time:    105.24 s
[09:32:48] iter:   39 | change:   0.14735 | c:    243.16511 | v:   0.50002 | time:    108.08 s
[09:32:51] iter:   40 | change:   0.15446 | c:    243.06887 | v:   0.50000 | time:    110.87 s
[09:32:53] iter:   41 | change:   0.15967 | c:    242.96798 | v:   0.50000 | time:    113.61 s
[09:32:56] iter:   42 | change:   0.16322 | c:    242.86154 | v:   0.50002 | time:    116.34 s
[09:32:59] iter:   43 | change:   0.17170 | c:    242.77913 | v:   0.50001 | time:    119.11 s
[09:33:02] iter:   44 | change:   0.18412 | c:    242.68685 | v:   0.50002 | time:    122.04 s
[09:33:05] iter:   45 | change:   0.18124 | c:    242.62193 | v:   0.50000 | time:    124.90 s
[09:33:07] iter:   46 | change:   0.11811 | c:    242.55054 | v:   0.50001 | time:    127.67 s
[09:33:10] iter:   47 | change:   0.10298 | c:    242.50841 | v:   0.49999 | time:    130.35 s
[09:33:13] iter:   48 | change:   0.10612 | c:    242.45378 | v:   0.50000 | time:    133.24 s
[09:33:16] iter:   49 | change:   0.10918 | c:    242.40854 | v:   0.50000 | time:    135.97 s
[09:33:19] iter:   50 | change:   0.11341 | c:    242.36659 | v:   0.50000 | time:    138.78 s
[09:33:21] iter:   51 | change:   0.11714 | c:    242.32494 | v:   0.50000 | time:    141.49 s
[09:33:24] iter:   52 | change:   0.12016 | c:    242.28337 | v:   0.50001 | time:    144.30 s
[09:33:27] iter:   53 | change:   0.12369 | c:    242.25841 | v:   0.49999 | time:    147.13 s
[09:33:30] iter:   54 | change:   0.12506 | c:    242.20567 | v:   0.50001 | time:    150.00 s
[09:33:33] iter:   55 | change:   0.12834 | c:    242.17065 | v:   0.50001 | time:    152.81 s
[09:33:35] iter:   56 | change:   0.14414 | c:    242.14758 | v:   0.49999 | time:    155.58 s
[09:33:38] iter:   57 | change:   0.14712 | c:    242.11550 | v:   0.49998 | time:    158.39 s
[09:33:41] iter:   58 | change:   0.14618 | c:    242.08120 | v:   0.49999 | time:    161.12 s
[09:33:44] iter:   59 | change:   0.14018 | c:    242.03791 | v:   0.50001 | time:    163.88 s
[09:33:46] iter:   60 | change:   0.13933 | c:    242.02563 | v:   0.49999 | time:    166.65 s
[09:33:49] iter:   61 | change:   0.07415 | c:    241.98891 | v:   0.50001 | time:    169.51 s
[09:33:52] iter:   62 | change:   0.07529 | c:    241.97922 | v:   0.50000 | time:    172.45 s
[09:33:55] iter:   63 | change:   0.07187 | c:    241.95307 | v:   0.50001 | time:    175.24 s
[09:33:58] iter:   64 | change:   0.07207 | c:    241.94530 | v:   0.50000 | time:    177.98 s
[09:34:01] iter:   65 | change:   0.06817 | c:    241.92096 | v:   0.50001 | time:    180.75 s
[09:34:03] iter:   66 | change:   0.07118 | c:    241.91241 | v:   0.49999 | time:    183.42 s
[09:34:06] iter:   67 | change:   0.07095 | c:    241.88688 | v:   0.50001 | time:    186.16 s
[09:34:09] iter:   68 | change:   0.07018 | c:    241.87649 | v:   0.50000 | time:    188.89 s
[09:34:11] iter:   69 | change:   0.07287 | c:    241.86522 | v:   0.49999 | time:    191.56 s
[09:34:14] iter:   70 | change:   0.07401 | c:    241.85208 | v:   0.49999 | time:    194.24 s
[09:34:17] iter:   71 | change:   0.07462 | c:    241.83609 | v:   0.49999 | time:    196.96 s
[09:34:19] iter:   72 | change:   0.07631 | c:    241.81859 | v:   0.50000 | time:    199.63 s
[09:34:22] iter:   73 | change:   0.07834 | c:    241.79962 | v:   0.50000 | time:    202.44 s
[09:34:25] iter:   74 | change:   0.07867 | c:    241.78030 | v:   0.50001 | time:    205.18 s
[09:34:28] iter:   75 | change:   0.08026 | c:    241.77307 | v:   0.50000 | time:    207.83 s
[09:34:30] iter:   76 | change:   0.08175 | c:    241.76166 | v:   0.49999 | time:    210.52 s
[09:34:33] iter:   77 | change:   0.08326 | c:    241.74669 | v:   0.49999 | time:    213.29 s
[09:34:36] iter:   78 | change:   0.08493 | c:    241.72849 | v:   0.50000 | time:    215.99 s
[09:34:38] iter:   79 | change:   0.09292 | c:    241.70757 | v:   0.50001 | time:    218.68 s
[09:34:41] iter:   80 | change:   0.10319 | c:    241.69769 | v:   0.50000 | time:    221.47 s
[09:34:44] iter:   81 | change:   0.10366 | c:    241.68443 | v:   0.50000 | time:    224.25 s
[09:34:47] iter:   82 | change:   0.09969 | c:    241.66933 | v:   0.50000 | time:    226.98 s
[09:34:50] iter:   83 | change:   0.10158 | c:    241.65582 | v:   0.50000 | time:    229.76 s
[09:34:52] iter:   84 | change:   0.10268 | c:    241.64340 | v:   0.50000 | time:    232.41 s
[09:34:55] iter:   85 | change:   0.09767 | c:    241.63306 | v:   0.50000 | time:    235.20 s
[09:34:58] iter:   86 | change:   0.09811 | c:    241.61528 | v:   0.50001 | time:    237.91 s
[09:35:00] iter:   87 | change:   0.09717 | c:    241.60343 | v:   0.50001 | time:    240.66 s
[09:35:03] iter:   88 | change:   0.09558 | c:    241.59598 | v:   0.50001 | time:    243.44 s
[09:35:06] iter:   89 | change:   0.06397 | c:    241.59243 | v:   0.50000 | time:    246.26 s
[09:35:09] iter:   90 | change:   0.06353 | c:    241.58108 | v:   0.50001 | time:    248.95 s
[09:35:11] iter:   91 | change:   0.06638 | c:    241.58305 | v:   0.49999 | time:    251.66 s
[09:35:14] iter:   92 | change:   0.06720 | c:    241.57472 | v:   0.49999 | time:    254.41 s
[09:35:17] iter:   93 | change:   0.06813 | c:    241.56830 | v:   0.49999 | time:    257.09 s
[09:35:20] iter:   94 | change:   0.06827 | c:    241.55235 | v:   0.50001 | time:    259.86 s
[09:35:22] iter:   95 | change:   0.06918 | c:    241.54782 | v:   0.50001 | time:    262.58 s
[09:35:25] iter:   96 | change:   0.06918 | c:    241.54403 | v:   0.50000 | time:    265.35 s
[09:35:28] iter:   97 | change:   0.06817 | c:    241.54015 | v:   0.50000 | time:    268.09 s
[09:35:31] iter:   98 | change:   0.06762 | c:    241.53605 | v:   0.49999 | time:    270.77 s
[09:35:33] iter:   99 | change:   0.07229 | c:    241.52174 | v:   0.50001 | time:    273.59 s
[09:35:36] iter:  100 | change:   0.06913 | c:    241.51857 | v:   0.50000 | time:    276.33 s
[09:35:39] iter:  101 | change:   0.06670 | c:    241.51613 | v:   0.50000 | time:    279.05 s
[09:35:42] iter:  102 | change:   0.07130 | c:    241.50430 | v:   0.50001 | time:    281.77 s
[09:35:44] iter:  103 | change:   0.06662 | c:    241.50263 | v:   0.50000 | time:    284.60 s
[09:35:47] iter:  104 | change:   0.07428 | c:    241.50140 | v:   0.49999 | time:    287.30 s
[09:35:50] iter:  105 | change:   0.06756 | c:    241.49086 | v:   0.50000 | time:    290.12 s
[09:35:53] iter:  106 | change:   0.07533 | c:    241.48991 | v:   0.50000 | time:    292.90 s
[09:35:55] iter:  107 | change:   0.06843 | c:    241.47950 | v:   0.50000 | time:    295.71 s
[09:35:58] iter:  108 | change:   0.06542 | c:    241.47847 | v:   0.50000 | time:    298.55 s
[09:36:01] iter:  109 | change:   0.06967 | c:    241.46754 | v:   0.50001 | time:    301.37 s
[09:36:04] iter:  110 | change:   0.06601 | c:    241.46596 | v:   0.50000 | time:    304.26 s
[09:36:07] iter:  111 | change:   0.06555 | c:    241.46399 | v:   0.49999 | time:    307.07 s
[09:36:10] iter:  112 | change:   0.06422 | c:    241.45317 | v:   0.50000 | time:    309.82 s
[09:36:13] iter:  113 | change:   0.05578 | c:    241.45222 | v:   0.50000 | time:    312.83 s
[09:36:15] iter:  114 | change:   0.05243 | c:    241.44228 | v:   0.50001 | time:    315.52 s
[09:36:18] iter:  115 | change:   0.05322 | c:    241.44186 | v:   0.50000 | time:    318.28 s
[09:36:21] iter:  116 | change:   0.05560 | c:    241.44049 | v:   0.49999 | time:    321.18 s
[09:36:24] iter:  117 | change:   0.05490 | c:    241.42921 | v:   0.50000 | time:    324.02 s
[09:36:27] iter:  118 | change:   0.05575 | c:    241.42617 | v:   0.50000 | time:    326.88 s
[09:36:30] iter:  119 | change:   0.05663 | c:    241.42273 | v:   0.50000 | time:    329.98 s
[09:36:33] iter:  120 | change:   0.05569 | c:    241.41909 | v:   0.50000 | time:    332.96 s
[09:36:36] iter:  121 | change:   0.05595 | c:    241.41456 | v:   0.50000 | time:    335.92 s
[09:36:38] iter:  122 | change:   0.05705 | c:    241.40888 | v:   0.50000 | time:    338.68 s
[09:36:41] iter:  123 | change:   0.05830 | c:    241.40252 | v:   0.50000 | time:    341.45 s
[09:36:44] iter:  124 | change:   0.05596 | c:    241.39533 | v:   0.50000 | time:    344.38 s
[09:36:47] iter:  125 | change:   0.05921 | c:    241.39581 | v:   0.50000 | time:    347.12 s
[09:36:50] iter:  126 | change:   0.05801 | c:    241.38678 | v:   0.50000 | time:    350.05 s
[09:36:53] iter:  127 | change:   0.06092 | c:    241.38557 | v:   0.50000 | time:    352.96 s
[09:36:56] iter:  128 | change:   0.06100 | c:    241.37494 | v:   0.50001 | time:    356.15 s
[09:36:59] iter:  129 | change:   0.06297 | c:    241.37225 | v:   0.50000 | time:    359.12 s
[09:37:02] iter:  130 | change:   0.06422 | c:    241.36906 | v:   0.50000 | time:    362.22 s
[09:37:05] iter:  131 | change:   0.06627 | c:    241.36512 | v:   0.50000 | time:    365.21 s
[09:37:08] iter:  132 | change:   0.06743 | c:    241.35998 | v:   0.50000 | time:    368.09 s
[09:37:11] iter:  133 | change:   0.06737 | c:    241.35403 | v:   0.50000 | time:    370.84 s
[09:37:14] iter:  134 | change:   0.06442 | c:    241.34762 | v:   0.50000 | time:    373.76 s
[09:37:16] iter:  135 | change:   0.06381 | c:    241.34857 | v:   0.49999 | time:    376.62 s
[09:37:19] iter:  136 | change:   0.06684 | c:    241.33939 | v:   0.50000 | time:    379.59 s
[09:37:22] iter:  137 | change:   0.06406 | c:    241.33778 | v:   0.50000 | time:    382.56 s
[09:37:25] iter:  138 | change:   0.06795 | c:    241.32700 | v:   0.50001 | time:    385.39 s
[09:37:28] iter:  139 | change:   0.06241 | c:    241.32325 | v:   0.50000 | time:    388.21 s
[09:37:31] iter:  140 | change:   0.06614 | c:    241.31800 | v:   0.50001 | time:    391.19 s
[09:37:34] iter:  141 | change:   0.06138 | c:    241.31983 | v:   0.49999 | time:    393.94 s
[09:37:37] iter:  142 | change:   0.06634 | c:    241.31260 | v:   0.50000 | time:    396.75 s
[09:37:39] iter:  143 | change:   0.06402 | c:    241.30539 | v:   0.50000 | time:    399.60 s
[09:37:42] iter:  144 | change:   0.06302 | c:    241.29755 | v:   0.50001 | time:    402.56 s
[09:37:45] iter:  145 | change:   0.06993 | c:    241.29752 | v:   0.50000 | time:    405.50 s
[09:37:48] iter:  146 | change:   0.06108 | c:    241.28806 | v:   0.50001 | time:    408.31 s
[09:37:51] iter:  147 | change:   0.06617 | c:    241.28674 | v:   0.50000 | time:    411.11 s
[09:37:54] iter:  148 | change:   0.06103 | c:    241.28476 | v:   0.50000 | time:    413.86 s
[09:37:57] iter:  149 | change:   0.06457 | c:    241.27456 | v:   0.50001 | time:    416.77 s
[09:37:59] iter:  150 | change:   0.05924 | c:    241.27213 | v:   0.50000 | time:    419.48 s
[09:38:02] iter:  151 | change:   0.06404 | c:    241.26931 | v:   0.50000 | time:    422.42 s
[09:38:05] iter:  152 | change:   0.06057 | c:    241.26642 | v:   0.50000 | time:    425.29 s
[09:38:08] iter:  153 | change:   0.06708 | c:    241.26324 | v:   0.50000 | time:    428.18 s
[09:38:11] iter:  154 | change:   0.05570 | c:    241.25255 | v:   0.50001 | time:    431.15 s
